Symbol,Name,Sector,Industry
ISR,IsoRay Inc. (DE),Health Care,Medical/Dental Instruments
ISRG,Intuitive Surgical Inc.,Health Care,Medical/Dental Instruments
ISSC,Innovative Solutions and Support Inc.,Capital Goods,Military/Government/Technical
ISTR,Investar Holding Corporation,Finance,Commercial Banks
ISUN,iSun Inc.,Technology,Semiconductors
IT,Gartner Inc.,Finance,Diversified Commercial Services
ITAQ,Industrial Tech Acquisitions II Inc.,,
ITAQU,Industrial Tech Acquisitions II Inc. Unit,,
ITAQW,Industrial Tech Acquisitions II Inc. Warrants,,
ITCB,Itau CorpBanca American Depositary Shares (each representing 1500 shares of no par value),Finance,Commercial Banks
ITCI,Intra-Cellular Therapies Inc.,Health Care,Biotechnology: Pharmaceutical Preparations
ITGR,Integer Holdings Corporation,Health Care,Medical/Dental Instruments
ITHX,ITHAX Acquisition Corp.,Finance,Business Services
ITHXU,ITHAX Acquisition Corp. Unit,Finance,Business Services
ITHXW,ITHAX Acquisition Corp. Warrant,Finance,Business Services
ITI,Iteris Inc.,Capital Goods,Telecommunications Equipment
ITIC,Investors Title Company,Finance,Specialty Insurers
ITOS,iTeos Therapeutics Inc.,Consumer Durables,Specialty Chemicals
ITP,IT Tech Packaging Inc.,Basic Industries,Paper
ITQ,Itiquira Acquisition Corp.,Finance,Business Services
ITQRU,Itiquira Acquisition Corp. Unit,Finance,Business Services
ITQRW,Itiquira Acquisition Corp. Warrant,Finance,Business Services
ITRG,Integra Resources Corp.,,
ITRI,Itron Inc.,Capital Goods,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,Health Care,Biotechnology: Pharmaceutical Preparations
ITRN,Ituran Location and Control Ltd.,Technology,Electronic Components
ITT,ITT Inc.,Capital Goods,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),Finance,Commercial Banks
ITW,Illinois Tool Works Inc.,Capital Goods,Industrial Machinery/Components
IVA,Inventiva S.A. American Depository Shares,Consumer Services,Other Consumer Services
IVAC,Intevac Inc.,,
IVC,Invacare Corporation,Health Care,Industrial Specialties
IVCB,Investcorp Europe Acquisition Corp I,,
IVCBU,Investcorp Europe Acquisition Corp I Unit,,
IVCBW,Investcorp Europe Acquisition Corp I Warrant,,
IVCP,Swiftmerge Acquisition Corp. Class A Ordinary Share,,
IVCPU,Swiftmerge Acquisition Corp. Unit,,
IVCPW,Swiftmerge Acquisition Corp. Warrants,,
IVH,Delaware Ivy High Income Opportunities Fund,Finance,Investment Managers
IVR,INVESCO MORTGAGE CAPITAL INC,Consumer Services,Real Estate Investment Trusts
IVR^B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg,,
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Liquation Preference $25.00 per Share,,
IVT,InvenTrust Properties Corp.,Consumer Services,Real Estate Investment Trusts
IVZ,Invesco Ltd,Finance,Investment Managers
IX,Orix Corp Ads,Finance,Diversified Financial Services
IXAQW,IX Acquisition Corp. Warrant,,
IXHL,Incannex Healthcare Limited American Depositary Shares,,
IZEA,IZEA Worldwide Inc.,Technology,Advertising
J,Jacobs Engineering Group Inc.,Capital Goods,Oilfield Services/Equipment
JACK,Jack In The Box Inc.,Consumer Services,Restaurants
JAGX,Jaguar Health Inc.,Health Care,Biotechnology: Pharmaceutical Preparations
JAKK,JAKKS Pacific Inc.,Consumer Non-Durables,Recreational Products/Toys
JAMF,Jamf Holding Corp.,Technology,Computer Software: Prepackaged Software
JAN,JanOne Inc. (NV),Public Utilities,Environmental Services
JANX,Janux Therapeutics Inc.,Health Care,Biotechnology: Pharmaceutical Preparations
JAQC,Jupiter Acquisition Corporation Common stock,,
JAQCW,Jupiter Acquisition Corporation Warrants,,
JAZZ,Jazz Pharmaceuticals plc (Ireland),Health Care,Biotechnology: Pharmaceutical Preparations
JBGS,JBG SMITH Properties,Consumer Services,Real Estate Investment Trusts
JBHT,J.B. Hunt Transport Services Inc.,Transportation,Trucking Freight/Courier Services
JBI,Janus International Group Inc.,,
JBL,Jabil Inc.,Technology,Electrical Products
JBLU,JetBlue Airways Corporation,Transportation,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc.,Consumer Non-Durables,Specialty Foods
JBT,John Bean Technologies Corporation,Capital Goods,Diversified Manufacture
JCE,Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund of Beneficial Interest,Finance,Trusts Except Educational Religious and Charitable
JCI,Johnson Controls International plc Ordinary Share,Capital Goods,Auto Parts:O.E.M.
JCIC,Jack Creek Investment Corp.,Finance,Business Services
JCICU,Jack Creek Investment Corp. Units,Finance,Business Services
JCICW,Jack Creek Investment Corp. Warrants,Finance,Business Services
JCO,Nuveen Credit Opportunities 2022 Target Term Fund of Beneficial Interest,Finance,Trusts Except Educational Religious and Charitable
JCS,Communications Systems Inc.,Public Utilities,Telecommunications Equipment
JCTCF,Jewett-Cameron Trading Company,,
JD,JD.com Inc. American Depositary Shares,Miscellaneous,Business Services
JEF,Jefferies Financial Group Inc.,Finance,Investment Bankers/Brokers/Service
JELD,JELD-WEN Holding Inc.,,
JEMD,Nuveen Emerging Markets Debt 2022 Target Term Fund of Beneficial Interest $0.01 par value per share,Finance,Investment Managers
JEQ,Aberdeen Japan Equity Fund Inc. ,Finance,Finance Companies
JFIN,Jiayin Group Inc. American Depositary Shares,Finance,Finance: Consumer Services
JFR,Nuveen Floating Rate Income Fund,Finance,Trusts Except Educational Religious and Charitable
JFU,9F Inc. American Depositary Shares,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,Technology,EDP Services
JGGCU,Jaguar Global Growth Corporation I Unit,,
JGH,Nuveen Global High Income Fund of Beneficial Interest,Finance,Investment Managers
JHAA,Nuveen Corporate Income 2023 Target Term Fund,Finance,Finance/Investors Services
JHG,Janus Henderson Group plc,Finance,Investment Managers
JHI,John Hancock Investors Trust,Finance,Trusts Except Educational Religious and Charitable
JHS,John Hancock Income Securities Trust,Finance,Finance Companies
JHX,James Hardie Industries plc American Depositary Shares (Ireland),Capital Goods,Building Materials
JILL,J. Jill Inc.,Consumer Services,Clothing/Shoe/Accessory Stores
JJSF,J & J Snack Foods Corp.,Consumer Non-Durables,Specialty Foods
JKHY,Jack Henry & Associates Inc.,Technology,Retail: Computer Software & Peripheral Equipment
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4),Technology,Semiconductors
JLL,Jones Lang LaSalle Incorporated,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,Finance,Investment Managers
JMACW,Maxpro Capital Acquisition Corp. Warrants,,
JMIA,Jumia Technologies AG American Depositary Shares each representing two,Consumer Services,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),Finance,Trusts Except Educational Religious and Charitable
JNCE,Jounce Therapeutics Inc.,Health Care,Biotechnology: Pharmaceutical Preparations
JNJ,Johnson & Johnson,Health Care,Biotechnology: Pharmaceutical Preparations
JNPR,Juniper Networks Inc.,Technology,Computer peripheral equipment
JOAN,JOANN Inc.,Consumer Non-Durables,Department/Specialty Retail Stores
JOB,GEE Group Inc.,Technology,Diversified Commercial Services
JOBS,51job Inc. American Depositary Shares,Technology,Diversified Commercial Services
JOBY,Joby Aviation Inc.,Transportation,Aerospace
JOE,St. Joe Company (The),Consumer Services,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc,Finance,Trusts Except Educational Religious and Charitable
JOFF,JOFF Fintech Acquisition Corp.,,
JOFFU,JOFF Fintech Acquisition Corp. Unit,,
JOFFW,JOFF Fintech Acquisition Corp. Warrant,,
JOUT,Johnson Outdoors Inc.,Consumer Non-Durables,Recreational Products/Toys
JP,Jupai Holdings Limited American Depositary Shares each representing six ordinary shares,Consumer Services,Other Consumer Services
JPC,Nuveen Preferred & Income Opportunities Fund,Finance,Investment Managers
JPI,Nuveen Preferred and Income Term Fund of Beneficial Interest,Finance,Finance Companies
JPM,JP Morgan Chase & Co.,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Series EE,,
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Series DD,,
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Series GG,,
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Series JJ,,
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Series LL,,
JPM^M,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Series MM,,
JPS,Nuveen Preferred & Income Securities Fund,Finance,Investment Managers
JPT,Nuveen Preferred and Income Fund of Beneficial Interest,Finance,Trusts Except Educational Religious and Charitable
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund of Beneficial Interest,Finance,Finance Companies
JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest,Finance,Investment Managers
JRS,Nuveen Real Estate Income Fund of Beneficial Interest,Finance,Finance/Investors Services
JRSH,Jerash Holdings (US) Inc.,Basic Industries,Industrial Specialties
JRVR,James River Group Holdings Ltd.,Finance,Property-Casualty Insurers
JSD,Nuveen Short Duration Credit Opportunities Fund of Beneficial Interest,Finance,Finance Companies
JSM,Navient Corporation 6% Senior Notes due December 15 2043,Finance,Finance: Consumer Services
JSPR,Jasper Therapeutics Inc.,Health Care,Biotechnology: Pharmaceutical Preparations
JT,Jianpu Technology Inc. American depositary shares,Technology,EDP Services
JUGG,Jaws Juggernaut Acquisition Corporation Class A Ordinary Share,,
JUGGU,Jaws Juggernaut Acquisition Corporation Unit,,
JUGGW,Jaws Juggernaut Acquisition Corporation Warrant,,
JUN,Juniper II Corp.,,
JUPW,Jupiter Wellness Inc.,Health Care,Biotechnology: Pharmaceutical Preparations
JUPWW,Jupiter Wellness Inc. Warrant,Health Care,Biotechnology: Pharmaceutical Preparations
JVA,Coffee Holding Co. Inc.,Consumer Non-Durables,Specialty Foods
JW/A,John Wiley & Sons Inc.,,
JW/B,John Wiley & Sons Inc.,,
JWAC,Jupiter Wellness Acquisition Corp.,,
JWEL,Jowell Global Ltd.,Consumer Services,Other Consumer Services
JWN,Nordstrom Inc.,Consumer Services,Clothing/Shoe/Accessory Stores
JWSM,Jaws Mustang Acquisition Corp.,Finance,Business Services
JXN,Jackson Financial Inc.,Finance,Finance/Investors Services
JYAC,Jiya Acquisition Corp.,,
JYNT,The Joint Corp.,,
JZXN,Jiuzi Holdings Inc.,Consumer Durables,Automotive Aftermarket
K,Kellogg Company,Consumer Non-Durables,Packaged Foods
KACL,Kairous Acquisition Corp. Limited,,
KACLR,Kairous Acquisition Corp. Limited Rights,,
KACLU,Kairous Acquisition Corp. Limited Unit,,
KACLW,Kairous Acquisition Corp. Limited Warrants,,
KAHC,KKR Acquisition Holdings I Corp.,,
KAI,Kadant Inc,Technology,Industrial Machinery/Components
KAII,Kismet Acquisition Two Corp.,Finance,Business Services
KAIIU,Kismet Acquisition Two Corp. Unit,Finance,Business Services
KAIIW,Kismet Acquisition Two Corp. Warrant,Finance,Business Services
KAIR,Kairos Acquisition Corp.,Finance,Business Services
KAIRU,Kairos Acquisition Corp. Unit,Finance,Business Services
KAIRW,Kairos Acquisition Corp. Warrant,Finance,Business Services
KALA,Kala Pharmaceuticals Inc.,Health Care,Biotechnology: Pharmaceutical Preparations
KALU,Kaiser Aluminum Corporation,Basic Industries,Aluminum
KALV,KalVista Pharmaceuticals Inc.,Health Care,Biotechnology: Pharmaceutical Preparations
KAMN,Kaman Corporation,Capital Goods,Military/Government/Technical
KAR,KAR Auction Services Inc,,
KARO,Karooooo Ltd.,Technology,Computer Software: Prepackaged Software
KAVL,Kaival Brands Innovations Group Inc.,Consumer Non-Durables,Farming/Seeds/Milling
KB,KB Financial Group Inc,Finance,Commercial Banks
KBAL,Kimball International Inc. Class B,Consumer Durables,Industrial Specialties
KBH,KB Home,,
KBNT,Kubient Inc.,Technology,EDP Services
KBNTW,Kubient Inc. Warrant,Technology,EDP Services
KBR,KBR Inc.,Capital Goods,Oilfield Services/Equipment
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,Technology,Computer Software: Prepackaged Software
KCGI,Kensington Capital Acquisition Corp. V,,
KD,Kyndryl Holdings Inc.,Technology,EDP Services
KDNY,Chinook Therapeutics Inc.,Health Care,Biotechnology: Pharmaceutical Preparations
KDP,Keurig Dr Pepper Inc.,Consumer Non-Durables,Beverages (Production/Distribution)
KE,Kimball Electronics Inc.,Capital Goods,Industrial Machinery/Components
KELYA,Kelly Services Inc.,Technology,Diversified Commercial Services
KELYB,Kelly Services Inc. Class B,Technology,Diversified Commercial Services
KEN,Kenon Holdings Ltd.,Public Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation,Consumer Durables,Electrical Products
KEQU,Kewaunee Scientific Corporation,Capital Goods,Medical Specialities
KERN,Akerna Corp.,Health Care,Managed Health Care
KERNW,Akerna Corp Warrant,Health Care,Managed Health Care
KEX,Kirby Corporation,Transportation,Marine Transportation
KEY,KeyCorp,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Series E,,
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Series F,,
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Series G,,
KEYS,Keysight Technologies Inc.,Capital Goods,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New,Finance,Investment Managers
KFFB,Kentucky First Federal Bancorp,Finance,Savings Institutions
KFRC,Kforce Inc.,Technology,Diversified Commercial Services
KFS,Kingsway Financial Services Inc. (DE),,
KFY,Korn Ferry,Technology,Diversified Commercial Services
KGC,Kinross Gold Corporation,,
KHC,The Kraft Heinz Company,Consumer Non-Durables,Farming/Seeds/Milling
KIDS,OrthoPediatrics Corp.,Health Care,Medical/Dental Instruments
KIII,Kismet Acquisition Three Corp.,Finance,Business Services
KIIIU,Kismet Acquisition Three Corp. Unit,Finance,Business Services
KIIIW,Kismet Acquisition Three Corp. Warrant,Finance,Business Services
KIM,Kimco Realty Corporation,Consumer Services,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable liquidation preference $25000.00 per share,,
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable liquidation preference $25000.00 per share,,
KIND,Nextdoor Holdings Inc.,Consumer Services,EDP Services
KINS,Kingstone Companies Inc.,Finance,Specialty Insurers
KINZ,KINS Technology Group Inc.,,
KINZU,KINS Technology Group Inc. Unit,,
KIO,KKR Income Opportunities Fund,Finance,Investment Managers
KIQ,Kelso Technologies Inc,,
KIRK,Kirkland's Inc. COMMONSTOCK,Miscellaneous,Diversified Commercial Services
KKR,KKR & Co. Inc.,Finance,Investment Managers
KKR^C,KKR & Co. Inc. 6.00% Series C Mandatory Convertible,,
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,,
KLAC,KLA Corporation,Capital Goods,Electronic Components
KLAQ,KL Acquisition Corp,,
KLAQW,KL Acquisition Corp Warrant,,
KLDO,Kaleido Biosciences Inc.,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLIC,Kulicke and Soffa Industries Inc.,Technology,Semiconductors
KLR,Kaleyra Inc.,Technology,Internet and Information Services
KLTR,Kaltura Inc.,Technology,EDP Services
KLXE,KLX Energy Services Holdings Inc.,Energy,Oilfield Services/Equipment
KMB,Kimberly-Clark Corporation,Basic Industries,Paper
KMDA,Kamada Ltd.,Health Care,Biotechnology: Pharmaceutical Preparations
KMF,Kayne Anderson NextGen Energy & Infrastructure Inc.,Finance,Investment Managers
KMI,Kinder Morgan Inc.,Public Utilities,Natural Gas Distribution
KMPH,KemPharm Inc.,Health Care,Biotechnology: Pharmaceutical Preparations
KMPR,Kemper Corporation,Finance,Property-Casualty Insurers
KMT,Kennametal Inc.,Capital Goods,Industrial Machinery/Components
KMX,CarMax Inc,Consumer Services,Other Specialty Stores
KN,Knowles Corporation,Consumer Non-Durables,Consumer Electronics/Appliances
